id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,100,100,6,6,1,1,0,1.0,0.0,ataque,6,1,1,1,1,1,1,1
Player1,4,100,72,4,1,3,5,1,0.0,1.0,defesa,6,1,1,1,1,1,1,1
Player1,4,82.5,82,6,5,3,5,2,1.0,0.0,ataque,6,0,1,1,1,1,1,1
Player1,4,87.5,56,7,2,6,7,3,0.0,1.0,defesa,6,0,1,0,0,0,1,1
Player1,4,62.5,50,1,7,6,2,4,1.0,0.0,ataque,6,1,1,0,1,0,1,1
Player1,4,60.5,19.5,2,5,1,2,5,0.0,1.0,defesa,6,1,1,0,0,1,1,0
Player1,4,47.5,17.5,6,4,4,4,6,1.0,0.0,ataque,6,0,1,0,1,1,1,0
Player1,4,47.5,2.8000000000000007,7,6,2,2,7,0.0,1.0,defesa,6,0,1,0,0,0,1,1
Player1,4,100,100,4,6,2,1,0,1.0,0.0,ataque,7,1,1,1,1,1,1,1
Player1,4,100,92.5,3,3,3,5,1,0.0,1.0,defesa,7,1,1,1,1,1,1,1
Player1,4,89,100,3,5,5,7,2,1.0,0.0,ataque,7,0,1,1,0,1,1,1
Player1,4,98,88.89999999999998,1,4,2,4,3,0.0,1.0,defesa,7,1,1,0,1,0,1,1
Player1,4,78,85.89999999999998,6,2,1,2,4,1.0,0.0,ataque,7,1,1,0,0,0,1,0
Player1,4,78,66.89999999999998,2,5,7,5,5,0.0,1.0,defesa,7,0,1,0,0,1,1,1
Player1,4,67.5,66.89999999999998,5,5,2,6,6,1.0,0.0,ataque,7,0,1,0,0,1,1,1
Player1,4,67.5,64.19999999999997,2,1,6,1,7,0.0,1.0,defesa,7,1,1,0,0,0,1,0
Player1,4,55.599999999999994,64.19999999999997,2,7,1,2,8,1.0,0.0,ataque,7,1,1,0,0,0,1,1
Player1,4,53.599999999999994,42.79999999999997,6,5,7,5,9,0.0,1.0,defesa,7,0,1,0,0,1,1,1
Player1,4,32.099999999999994,36.79999999999997,5,6,6,6,10,1.0,0.0,ataque,7,0,1,0,0,1,1,0
Player1,4,24.099999999999994,19.799999999999965,3,1,2,1,11,0.0,1.0,defesa,7,1,1,1,0,0,1,0
Player1,4,100,100,1,7,4,5,0,1.0,0.0,ataque,8,1,1,1,1,1,1,1
Player1,4,100,82.5,1,1,1,2,1,0.0,1.0,defesa,8,1,1,1,1,1,1,1
Player1,4,84,80.5,2,6,2,3,2,1.0,0.0,ataque,8,0,1,1,0,0,1,0
Player1,4,79,61.5,7,4,3,2,3,0.0,1.0,defesa,8,0,1,1,1,1,1,1
Player1,4,62.3,55.5,1,5,7,6,4,1.0,0.0,ataque,8,1,1,0,0,1,1,1
